"display_name","canonical_name"
"Cheddar cheese","cheese"
"Cheddar cheese mild","cheese"
"Cheddar cheese sharp","cheese"
"Cheese","cheese"
"Cheese curds","cheese"
"Cherry tomato","tomato"
"Cherry tomatoes","tomato"
"Chestnut puree","chestnuts"
"Chestnuts","chestnuts"
"Chia","chia"
"Chia seeds","chia"
"Chicken","chicken"
"Chicken bones","bone_broth"
"Chicken breast","chicken"
"Chicken breasts","chicken"
"Chicken broth","bone_broth"
"Chicken drumsticks","chicken"
"Chicken eggs","eggs"
"Chicken fat","chicken_fat"
"Chicken liver","chicken_livers"
"Chicken livers","chicken_livers"
"Chicken stock","bone_broth"
"Chicken thighs","chicken"
"Chicken wings","chicken"
"Chickpeas","chickpeas"
"Chicory","chicory"
"Chilean sea bass","sea_bass"
"Chili flakes","chili_flakes"
"Chili oil","chili_oil"
"Chili paste","chili_paste"
"Chilli flakes","chili_flakes"
"Chilli oil","chili_oil"
"Chilli paste","chili_paste"
"Chinese egg noodles","egg_noodles"
"Chinese parsley","cilantro"
"Chives","chives"
"Chocolate","chocolate"
"Chocolate chips","chocolate"
"Chocolate dark","chocolate"
"Chocolate milk","chocolate"
"Chocolate white","chocolate"
"Chopped walnuts","walnuts"
"Cilantro","cilantro"
"Cinnamon","cinnamon"
"Cinnamon sticks","cinnamon"
"Clams","shellfish"
"Clarified butter","ghee"
"Clementine","tangerine"
"Clotted cream","clotted_cream"
"Cloves","cloves"
"Cloves whole","cloves"
"Club soda","soda_water"
"Cocoa nibs","cacao_nibs"
"Cocoa powder","chocolate"
"Coconut","coconut_milk"
"Coconut cream","coconut_milk"
"Coconut flakes","coconut_flakes"
"Coconut oil","coconut_oil"
"Coconut palm sugar","palm_sugar"
"Coconut sugar","coconut_sugar"
"Coconut water","coconut_water"
"Cod","fish"
"Cod fillet","cod"
"Coffee beans","coffee"
"Cognac","brandy"
"Collard greens","collard_greens"
"Collards","collard_greens"
"Condensed milk","condensed_milk"
"Confectioners sugar","sugar"
"Cooked polenta","polenta"
"Cooking oil","vegetable_oil"
"Coriander","cilantro"
"Coriander ground","coriander_ground"
"Coriander leaves","cilantro"
"Coriander seeds","coriander_seeds"
"Corn","corn"
"Corn chips","tortilla_chips"
"Corn flour","cornmeal"
"Corn kernels","corn"
"Corn oil","vegetable_oil"
"Corn on the cob","corn"
"Corn starch","cornstarch"
"Corn tortillas","tortilla"
"Cornflour","cornstarch"
"Cornmeal","cornmeal"
"Cornstarch","cornstarch"
"Cottage cheese","cottage_cheese"
"Courgette","zucchini"
"Couscous","couscous"
"Crab","shellfish"
"Crab meat","crab"
"Cranberries","cranberries"
"Crawfish","shellfish"
"Cream","cream"
"Cream cheese","cheese"
"Cream heavy","double_cream"
"Cream light","double_cream"
"Crème fraîche","cream"
"Cremini mushroom","mushroom"
"Cremini mushrooms","mushroom"
"Crispy fried onions","fried_onions"
"Crunchy peanut butter","peanut_butter"
"Crushed red pepper","chili_flakes"
"Crushed tomatoes","tomato_sauce"
"Cucumber","cucumber"
"Cucumbers","cucumber"
"Cumin","cumin"
"Cumin seeds","cumin"
"Cured ham","prosciutto"
"Curly endive","endive"
"Curly kale","kale"
"Curly parsley","parsley"
"Currants","raisins"
"Curry leaves","curry_leaves"
"Curry paste","curry_paste"
"Curry powder","curry_powder"
"Custard powder","custard_powder"
"Daikon","radish"
"Daikon radish","radish"
"Dark brown sugar","sugar"
"Dark chocolate","chocolate"
"Dark rum","rum"
"Dark sesame oil","sesame_oil"
"Dark soy sauce","soy_sauce"
"Date molasses","date_syrup"
"Date syrup","date_syrup"
"Dates","dates"
"Delicata squash","pumpkin"
"Demerara sugar","brown_sugar"
"Demi-glace","bone_broth"
"Desiccated coconut","coconut_flakes"
"Devonshire cream","clotted_cream"
"Digestive biscuits","graham_crackers"
"Dijon mustard","mustard"
"Dill","dill"
"Dill dried","dill"
"Dill fresh","dill"
"Dill pickles","pickles"
"Dill weed","dill"
"Double concentrate tomato paste","tomato_paste"
"Double cream","cream"
"Dried apricots","apricot"
"Dried basil","basil"
"Dried bay leaf","bay_leaf"
"Dried chives","chives"
"Dried cranberries","cranberries"
"Dried dates","dates"
"Dried dill","dill"
"Dried figs","figs"
"Dried marjoram","marjoram"
"Dried milk","skim_milk_powder"
"Dried mint","mint"
"Dried oregano","oregano"
"Dried parsley","parsley"
"Dried plums","prunes"
"Dried rosemary","rosemary"
"Dried sage","sage"
"Dried tarragon","tarragon"
"Dried thyme","thyme"
"Drinking water","water"
"Dry yeast","yeast"
"Dry-roasted peanuts","peanuts"
"Duck","duck"
"Duck breast","duck"
"Duck confit","duck"
"Duck fat","duck_fat"
"Duck leg","duck"
"Duck legs","duck"
"Dulce de leche","caramel"
"Dungeness crab","crab"
"Durum semolina","semolina"
"Edam","edam"
"Edam cheese","edam"
"Edamame","edamame"
"Egg","eggs"
"Egg noodles","egg_noodles"
"Egg yolk","egg_yolks"
"Egg yolks","egg_yolks"
"Eggplant","eggplant"
"Eggs","eggs"
"Eggs (whole)","eggs"
"Elderflower cordial","elderflower"
"Elderflower syrup","elderflower"
"Emmental","emmental"
"Emmental cheese","emmental"
"Emmentaler","emmental"
"Emmer wheat","farro"
"Endive","endive"
"English cucumber","cucumber"
"English mustard","mustard"
"Enoki mushrooms","mushroom"
"Espresso","coffee"
"European sea bass","sea_bass"
"Evaporated milk","evaporated_milk"
"EVOO","olive_oil"
"Extra virgin olive oil","olive_oil"
"Farfale","pasta"
"Farfalle","pasta"
"Farfalle pasta","pasta"
"Farro","farro"
"Fennel","fennel"
"Fennel bulb","fennel"
"Fennel fronds","fennel"
"Fennel seeds","fennel"
"Fenugreek","fenugreek"
"Fenugreek seeds","fenugreek"
"Feta cheese","cheese"
"Figs","figs"
"Figs dried","figs"
"Figs fresh","figs"
"Filtered water","water"
"Firm tofu","tofu"
"Fish","fish"
"Fish sauce","fish_sauce"
"Fish stock","bone_broth"
"Flank steak","beef"
"Flat-leaf parsley","parsley"
"Flax seeds","flax_seeds"
"Flaxseeds","flax_seeds"
"Flour","flour"
"Flour tortilla","tortilla"
"Flour tortillas","tortilla"
"Fontina","fontina"
"Fontina cheese","fontina"
"Forbidden rice","black_rice"
"Frank's hot sauce","hot_sauce"
"Fregola","fregola"
"Fregola sarda","fregola"
"French baguette","bread"
"French beans","green_beans"
"French lentils","lentils"
"French shallot","shallot"
"French tarragon","tarragon"
"French's fried onions","fried_onions"
"Fresh apricots","apricot"
"Fresh avocado","avocado"
"Fresh basil","basil"
"Fresh blackberries","blackberries"
"Fresh blueberries","blueberries"
"Fresh chives","chives"
"Fresh cilantro","cilantro"
"Fresh cranberries","cranberries"
"Fresh curry leaves","curry_leaves"
"Fresh dill","dill"
"Fresh figs","figs"
"Fresh garlic","garlic"
"Fresh ginger","ginger"
"Fresh mango","mango"
"Fresh marjoram","marjoram"
"Fresh mint","mint"
"Fresh mussels","mussels"
"Fresh onion","onion"
"Fresh oregano","oregano"
"Fresh oysters","oysters"
"Fresh parsley","parsley"
"Fresh peas","green_peas"
"Fresh pineapple","pineapple"
"Fresh ramen","ramen_noodles"
"Fresh raspberries","raspberries"
"Fresh rosemary","rosemary"
"Fresh sage","sage"
"Fresh salsa","salsa"
"Fresh spinach","spinach"
"Fresh strawberries","strawberry"
"Fresh tarragon","tarragon"
"Fresh thyme","thyme"
"Fresh tomato","tomato"
"Fresh turmeric","turmeric"
"Fresh yeast","yeast"
"Fried calamari","calamari"
"Fried onions","onion"
"Frijoles negros","beans"
"Frozen blueberries","blueberries"
"Frozen peas","frozen_peas"
"Frozen spinach","spinach"
"Fusilli","pasta"
"Fusilli pasta","pasta"
"Garam masala","garam_masala"
"Garbanzo beans","chickpeas"
"Garden peas","green_peas"
"Gari","pickled_ginger"
"Garlic cloves","garlic"
"Garlic granules","garlic_powder"
"Garlic powder","garlic_powder"
"Garlic scapes","garlic_scapes"
"Gelatin","gelatin"
"Gelatin powder","gelatin"
"Gelatin sheets","gelatin"
"Gelatine","gelatin"
"Ghee","ghee"
"Gherkins","pickles"
"Ginger","ginger"
"Ginger fresh","ginger"
"Ginger ground","ginger"
"Ginger root","ginger"
"Glass noodles","vermicelli"
"Gluten-free soy sauce","tamari"
"Gnocchi","gnocchi"
"Goat cheese","cheese"
"Goat milk","goat_milk"
"Gochujang","gochujang"
"Golden beets","beets"
"Golden raisins","raisins"
"Gorgonzola","gorgonzola"
"Gorgonzola cheese","gorgonzola"
"Gorgonzola dolce","gorgonzola"
"Gouda","gouda"
"Gouda cheese","gouda"
"Grade A maple syrup","maple_syrup"
"Graham crackers","graham_crackers"
"Granny smith apple","apple"
"Granulated sugar","sugar"
"Grape juice","grape_juice"
"Grape tomato","tomato"
"Grapefruit","grapefruit"
"Grapes green","grapes"
"Grapes red","grapes"
"Grapeseed oil","vegetable_oil"
"Greek oregano","oregano"
"Greek yogurt","yogurt"
"Green asparagus","asparagus"
"Green beans","green_beans"
"Green bell pepper","pepper"
"Green cabbage","cabbage"
"Green cardamom","cardamom"
"Green chili","green_chili"
"Green chilli","green_chili"
"Green curry paste","curry_paste"
"Green gram","mung_beans"
"Green grapes","grapes"
"Green lentils","lentils"
"Green lettuce","lettuce"
"Green olives","olives"
"Green onion","onion"
"Green onions","onion"
"Green papaya","papaya"
"Green peas","green_peas"
"Green pepper","pepper"
"Green split peas","split_peas"
"Green tea","tea"
"Green tea leaves","tea"
"Green tomatoes","tomato"
"Grilled octopus","octopus"
"Grilling cheese","halloumi"
"Grits","cornmeal"
"Ground almonds","almond_flour"
"Ground beef","beef"
"Ground cardamom","cardamom"
"Ground cayenne","cayenne"
"Ground cinnamon","cinnamon"
"Ground cloves","cloves"
"Ground coffee","coffee"
"Ground coriander","coriander_ground"
"Ground cumin","cumin"
"Ground flaxseed","flax_seeds"
"Ground ginger","ginger"
"Ground lamb","lamb"
"Ground nutmeg","nutmeg"
"Ground pepper","pepper_spice"
"Ground sage","sage"
"Ground turmeric","turmeric"
"Ground white pepper","white_pepper"
"Groundnut oil","peanut_oil"
"Gruyere","gruyere"
"Gruyère","gruyere"
"Gruyere cheese","gruyere"
"Guava","guava"
"Guava paste","guava"
"Haddock","fish"
"Half and half","cream"
"Halibut","fish"
"Halibut fillet","halibut"
"Halloumi","halloumi"
"Halloumi cheese","halloumi"
"Ham","pork"
"Ham hock","ham"
"Ham sliced","ham"
"Haricot beans","navy_beans"
"Haricots verts","green_beans"
"Harissa","harissa"
"Harissa paste","harissa"
"Hazelnut","hazelnuts"
"Hazelnuts","hazelnuts"
"Heavy cream","cream"
"Heavy whipping cream","double_cream"
"Heirloom tomato","tomato"
"Heirloom tomatoes","tomato"
"Hing","asafoetida"
"Homemade hummus","hummus"
"Honey","honey"
"Honey ham","ham"
"Honeycrisp apple","apple"
"Horseradish","horseradish"
"Horseradish sauce","horseradish"
"Hot paprika","paprika"
"Hot sauce","hot_sauce"
"Hulled barley","barley"
"Hummus","hummus"
"Iceberg lettuce","lettuce"
"Icing sugar","sugar"
"Indian ghee","ghee"
"Instant polenta","polenta"
"Instant yeast","yeast"
"Irish whiskey","irish_whiskey"
"Italian bacon","pancetta"
"Italian breadcrumbs","bread_crumbs"
"Italian eggplant","eggplant"
"Italian parsley","parsley"
"Italian plum","plum"
"Italian sausage","italian_sausage"
"Jaggery","palm_sugar"
"Jalapeno","jalapeno"
"Jalapeño","jalapeno"
"Japanese eggplant","eggplant"
"Japanese mayo","mayonnaise"
"Japanese sweet potato","sweet_potato"
"Jasmine rice","rice"
"Jicama","jicama"
"Jumbo shrimp","shellfish"
"Juniper berries","juniper_berries"
"Kabocha squash","pumpkin"
"Kalamata olives","olives"
"Kale","kale"
"Kalonji","nigella_seeds"
"Katsuobushi","bonito_flakes"
"Kelp","seaweed"
"Ketchup","ketchup"
"Kewpie mayo","mayonnaise"
"Kidney beans","beans"
"Kimchi","kimchi"
"King prawns","prawns"
"Kombu","seaweed"
"Korean chili paste","gochujang"
"Korean red pepper paste","gochujang"
"Kosher salt","salt"
"Lacinato kale","kale"
"Lamb","lamb"
"Lamb chop","lamb"
"Lamb chops","lamb"
"Lamb leg","lamb"
"Lamb shank","lamb"
"Lamb shoulder","lamb"
"Lard","lard"
"Lasagna noodles","lasagna_sheets"
"Lasagna sheets","lasagna_sheets"
"Lasagne sheets","lasagna_sheets"
"Leek","leek"
"Leeks","leek"
"Lemon grass","lemongrass"
"Lemon juice","lemon"
"Lemon thyme","thyme"
"Lemon zest","lemon"
"Lemongrass","lemongrass"
"Lemongrass stalk","lemongrass"
"Lemons","lemon"
"Lentils","lentils"
"Lentils red","lentils"
"Lettuce","lettuce"
"Lettuce butter","lettuce"
"Lettuce romaine","lettuce"
"Light brown sugar","sugar"
"Light cream","cream"
"Light soy sauce","soy_sauce"
"Lime juice","lime"
"Limes","lime"
"Linguine","pasta"
"Linguine pasta","pasta"
"Linseed","flax_seeds"
"Lobster","shellfish"
"Lobster tail","lobster"
"Low-fat buttermilk","buttermilk"
"Low-fat cottage cheese","cottage_cheese"
"Low-fat milk","milk"
"Low-fat yogurt","yogurt"
"Low-sodium soy sauce","soy_sauce"
"Macadamia","macadamia_nuts"
"Macadamia nuts","macadamia_nuts"
"Macaroni","pasta"
"Macaroni pasta","pasta"
"Mackerel","mackerel"
"Madras curry powder","curry_powder"
"Malt vinegar","vinegar"
"Mandarin","tangerine"
"Mandarin orange","tangerine"
"Mandarin oranges","orange"
"Mangetout","snow_peas"
"Mango chutney","mango"
"Mango pulp","mango_puree"
"Mango puree","mango_puree"
"Mangos","mango"
"Manioc","cassava"
"Manteca","lard"
"Manuka honey","honey"
"Maple syrup","maple_syrup"
"Margarine","margarine"
"Marinara","marinara"
"Marinara sauce","marinara"
"Marjoram","marjoram"
"Marzipan","almond_paste"
"Mascarpone","mascarpone"
"Mascarpone cheese","mascarpone"
"Masoor dal","lentils"
"Mayo","mayonnaise"
"Mayonnaise","mayonnaise"
"Medjool dates","dates"
"Methi","fenugreek"
"Mexican yam bean","jicama"
"Milk","milk"
"Milk (skim)","milk"
"Milk (whole)","milk"
"Milk 2 percent","milk"
"Milk chocolate","chocolate"
"Milk powder","skim_milk_powder"
"Milk skim","milk"
"Milk whole","milk"
"Millet","millet"
"Millet flour","millet"
"Minced ginger","ginger"
"Mint","mint"
"Mint leaves","mint"
"Miso","miso"
"Miso paste","miso"
"Miso paste red","miso"
"Miso paste white","miso"
"Mixed greens","lettuce"
"Molasses","molasses"
"Monterey Jack","monterey_jack"
"Monterey Jack cheese","monterey_jack"
"Moong beans","mung_beans"
"Mozzarella","cheese"
"Mozzarella cheese","cheese"
"Mozzarella di bufala","buffalo_mozzarella"
"Mozzarella fresh","buffalo_mozzarella"
"Mozzarella shredded","buffalo_mozzarella"
"Mung bean sprouts","bean_sprouts"
"Mung beans","mung_beans"
"Mushroom","mushroom"
"Mushroom button","mushroom"
"Mushroom oyster","mushroom"
"Mushroom portobello","mushroom"
"Mushroom shiitake","mushroom"
"Mushrooms","mushroom"
"Mussels","mussels"
"Mustard","mustard"
"Mustard seeds","mustard_seeds"
"Nacho chips","tortilla_chips"
"Nam pla","fish_sauce"
"Napa cabbage","cabbage"
"Natural peanut butter","peanut_butter"
"Navel orange","orange"
"Navy beans","beans"
"Nectarine","nectarines"
"Nectarines","nectarines"
"New potatoes","potato"
"Nigella seeds","nigella_seeds"
"Noodles","pasta"
"Nopales","cactus_pads"
"Nori","nori"
"Nori sheets","nori"
"Nuoc mam","fish_sauce"
"Nutmeg","nutmeg"
"Oat milk","oat_milk"
"Oatmeal","oats"
"Oats steel cut","oats"
"Octopus","octopus"
"Olive oil","olive_oil"
"Olive oil light","olive_oil"
"Olives","olives"
"Olives kalamata","olives"
"Onion","onion"
"Onion granules","onion_powder"
"Onion powder","onion_powder"
"Onion red","onion"
"Onion white","onion"
"Onion yellow","onion"
"Onions","onion"
"Onions (white)","onion"
"Onions (yellow)","onion"
"Orange bell pepper","pepper"
"Orange juice","orange"
"Orange zest","orange"
"Oranges","orange"
"Oregano","oregano"
"Oregano dried","oregano"
"Oregano fresh","oregano"
"Organic honey","honey"
"Ox tail","oxtail"
"Ox tongue","beef_tongue"
"Oxtail","oxtail"
"Oyster mushroom","mushroom"
"Oyster sauce","oyster_sauce"
"Oysters","shellfish"
"Pad Thai noodles","rice_noodles"
"Pak choi","bok_choy"
"Palm sugar","palm_sugar"
"Pancetta","pancetta"
"Panko","bread_crumbs"
"Panko breadcrumbs","bread_crumbs"
"Papaya","papaya"
"Paprika","paprika"
"Parmesan","cheese"
"Parmesan cheese","cheese"
"Parmesan grated","cheese"
"Parsley","parsley"
"Parsley curly","parsley"
"Parsley flat leaf","parsley"
"Parsnip","parsnip"
"Parsnips","parsnip"
"Passata","tomato_sauce"
"Passion fruit","passion_fruit"
"Passionfruit","passion_fruit"
"Pasta","pasta"
"Pasta (penne)","pasta"
"Pasta (spaghetti)","pasta"
"Pasta penne","pasta"
"Pasta spaghetti","pasta"
"Pastry dough","shortcrust_pastry"
"Peach","peach"
"Peaches","peach"
"Peanut","peanuts"
"Peanut butter","peanut_butter"
"Peanut oil","peanut_oil"
"Peanuts","peanuts"
"Pear","pear"
"Pearl barley","barley"
"Pearl couscous","couscous"
"Pears","pear"
"Pecan","pecans"
"Pecans","pecans"
"Penne","pasta"
"Pepitas","pumpkin_seeds"
"Pepper jack","monterey_jack"
"Peppercorns","pepper_spice"
"Peppercorns pink","pink_peppercorns"
"Peppermint","mint"
"Peppermint leaves","peppermint"
"Pepperoni","pepperoni"
"Peppers mixed","pepper"
"Persian cucumber","cucumber"
"Pesto","pesto"
"Pesto sauce","pesto"
"Pickled cucumbers","pickles"
"Pickled ginger","ginger"
"Pickled jalapeno","jalapeno"
"Pickles","pickles"
"Pickles dill","pickles"
"Pico de gallo","salsa"
"Pie crust","shortcrust_pastry"
"Pignoli","pine_nuts"
"Pine nuts","pine_nuts"
"Pineapple","pineapple"
"Pineapple chunks","pineapple"
"Pineapple juice","pineapple_juice"
"Pink grapefruit","grapefruit"
"Pink peppercorns","pink_peppercorns"
"Pinto beans","beans"
"Pistachio","pistachios"
"Pistachios","pistachios"
"Pita","pita_bread"
"Pita bread","pita_bread"
"Pitta bread","pita_bread"
"Pizza base","pizza_dough"
"Pizza dough","pizza_dough"
"Plain flour","flour"
"Plain yogurt","yogurt"
"Plant-based butter","margarine"
"Plum","plum"
"Plum tomatoes","tomato"
"Plums","plum"
"Polenta","polenta"
"Pomegranate","pomegranate"
"Pomegranate arils","pomegranate"
"Pomegranate seeds","pomegranate"
"Porcini mushroom","mushroom"
"Pork","pork"
"Pork belly","pork"
"Pork chop","pork"
"Pork fat","lard"
"Pork loin","pork"
"Pork ribs","pork_ribs"
"Pork sausage","italian_sausage"
"Port","port_wine"
"Port wine","port_wine"
"Portobello mushroom","mushroom"
"Potato","potato"
"Potato gnocchi","gnocchi"
"Potato red","potato"
"Potato russet","potato"
"Potato sweet","sweet_potato"
"Potato yukon gold","potato"
"Potatoes","potato"
"Powdered sugar","sugar"
"Prawns","shellfish"
"Prawns jumbo","prawns"
"Prepared horseradish","horseradish"
"Prosciutto","prosciutto"
"Prosciutto crudo","prosciutto"
"Prosciutto di Parma","prosciutto"
"Provolone","provolone"
"Provolone cheese","provolone"
"Prunes","prunes"
"Pumpkin","pumpkin"
"Pumpkin puree","pumpkin_puree"
"Pumpkin seeds","pumpkin_seeds"
"Pure maple syrup","maple_syrup"
"Purple rice","black_rice"
"Quail eggs","quail_eggs"
"Quick oats","oats"
"Quinoa (red)","quinoa"
"Quinoa (white)","quinoa"
"Rack of lamb","lamb"
"Radicchio","radicchio"
"Radicchio lettuce","radicchio"
"Radish","radish"
"Radishes","radish"
"Rainbow chard","swiss_chard"
"Rainbow trout","trout"
"Raisins","raisins"
"Ramen","ramen_noodles"
"Ramen noodles","ramen_noodles"
"Rapini","broccoli_rabe"
"Raspberries","raspberries"
"Raspberry jam","raspberry_jam"
"Raw cashews","cashews"
"Raw honey","honey"
"Raw sugar","sugar"
"Red beans","beans"
"Red beans (small)","adzuki_beans"
"Red beets","beets"
"Red bell pepper","pepper"
"Red cabbage","cabbage"
"Red chili pepper","cayenne"
"Red curry paste","curry_paste"
"Red grapes","grapes"
"Red lentils","lentils"
"Red miso","miso"
"Red onion","onion"
"Red pepper flakes","chili_flakes"
"Red potato","potato"
"Red quinoa","quinoa"
"Red wine","wine"
"Red wine vinegar","vinegar"
"Refined coconut oil","coconut_oil"
"Rice","rice"
"Rice basmati","rice"
"Rice brown","rice"
"Rice jasmine","rice"
"Rice noodles","rice_noodles"
"Rice vermicelli","rice_noodles"
"Rice vinegar","vinegar"
"Ricotta cheese","cheese"
"Ricotta gnocchi","gnocchi"
"Rigatoni","pasta"
"Rigatoni pasta","pasta"
"Risotto rice","arborio_rice"
